Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKHAR,Black Hawk Acquisition Corporation Rights,$1.54,0.00,0.00%,0.00,United States,2024,222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKNG,Booking Holdings Inc. Common Stock,$178.24,-4.17,-2.286%,138114332433.00,United States,,6581974,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$55.50,-0.81,-1.438%,55059812684.00,United States,,14469760,Consumer Discretionary,Oil and Gas Field Machinery
BL,BlackLine Inc. Common Stock,$28.07,0.07,0.25%,1646611940.00,United States,2016,916094,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$78.96,0.63,0.804%,2498814667.00,United States,2014,377707,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$3.89,0.16,4.29%,1172741053.00,Canada,,8367842,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$28.24,-0.06,-0.212%,1379733400.00,United States,,1248603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLIN,Bridgeline Digital Inc. Common Stock,$1.16,0.03,2.655%,14615860.00,United States,2007,48615,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$2.16,0.00,0.00%,23467972.00,Singapore,2025,33,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$29.62,0.25,0.851%,1360508980.00,United States,2004,788372,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$119.98,-0.42,-0.349%,5518538170.00,United States,2025,532263,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$9.14,-0.02,-0.218%,782514583.00,United States,2012,2379967,Consumer Discretionary,Restaurants
BLNE,Beeline Holdings Inc. Common Stock,$1.22,-0.14,-10.294%,39794925.00,United States,,442258,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.6398,0.011,1.749%,91927909.00,United States,,1189073,Consumer Discretionary,Industrial Specialties
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,0.00,United States,2026,4457,,
BLRX,BioLineRx Ltd. American Depositary Shares,$3.12,0.02,0.645%,13576234.00,Israel,,6442,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$153.985,-0.665,-0.43%,6057763741.00,United States,2022,225096,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.33,0.00,0.00%,74840850.00,United States,2025,9,,
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.48,0.00,0.00%,0.00,United States,2025,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$15.86,0.89,5.945%,951600000.00,United States,2021,4412814,Technology,Computer Software: Prepackaged Software
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,36325,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2025,6,,
BMBL,Bumble Inc. Class A Common Stock,$3.20,0.00,0.00%,417379738.00,United States,2021,2375648,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.47,0.08,5.755%,106280177.00,United States,2021,1503044,Health Care,Biotechnology: Pharmaceutical Preparations
BMGL,Basel Medical Group Ltd Ordinary Shares,$6.95,0.15,2.206%,10880086.00,Singapore,2025,6450,Health Care,Medical/Nursing Services
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$5.99,0.00,0.00%,152865681.00,Hong Kong,2025,2694,Finance,Finance: Consumer Services
BMM,Blue Moon Metals Inc. Common Shares,$6.39,0.32,5.272%,668754984.00,Canada,,96052,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.40,-0.09,-6.04%,21741796.00,Israel,2023,26791,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.76,-0.01,-0.565%,5438873.00,United States,,6220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$27.70,0.11,0.399%,448454884.00,United States,,194252,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.22,-0.45,-0.78%,11059735542.00,United States,1999,1707073,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$17.11,1.50,9.609%,111346525.00,United States,2021,422781,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.14,-0.0225,-13.846%,911076.00,United States,2021,6180,Technology,EDP Services
BNBX,BNB Plus Corp. Common Stock,$0.3503,0.0008,0.229%,2521189.00,United States,,396062,Consumer Discretionary,Other Consumer Services
BNC,CEA Industries Inc. Common Stock,$2.72,-0.24,-8.108%,112237672.00,United States,,451799,Industrials,Industrial Machinery/Components
BNCWW,CEA Industries Inc. Warrant,$0.0185,0.00,0.00%,763381.00,United States,,6,Industrials,Industrial Machinery/Components
BNCWZ,CEA Industries Inc. Warrant,$0.039,0.004,11.429%,1609290.00,United States,,25001,Industrials,Industrial Machinery/Components
BNGO,Bionano Genomics Inc. Common Stock,$1.13,-0.04,-3.419%,12966750.00,United States,2018,243585,Industrials,Biotechnology: Laboratory Analytical Instruments
BNKK,Bonk Inc. Common Stock,$1.52,0.01,0.662%,12161429.00,United States,2020,72203,Consumer Discretionary,Package Goods/Cosmetics
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.37,0.29,3.589%,88272891.00,China,2020,14958,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.8152,0.0084,1.041%,1727683.00,Israel,,55151,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$13.38,0.68,5.354%,459660989.00,United States,2015,66781,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$93.05,-1.21,-1.284%,23385822887.00,Germany,2019,561328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$3.02,0.01,0.332%,6481467.00,United States,2021,160190,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0098,0.00,0.00%,21033.00,United States,2021,71912,Technology,Computer Software: Prepackaged Software
BODI,The Beachbody Company Inc. Class A Common Stock,$10.22,-0.03,-0.293%,74010828.00,United States,,12948,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$4.60,0.30,6.977%,70453738.00,United States,2023,135192,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$138.88,0.36,0.26%,8438496013.00,United States,,173198,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$2.50,0.05,2.041%,56160278.00,United States,2024,693783,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.85,-0.055,-1.408%,7398033.00,United States,2021,18042,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.2017,-0.0083,-0.686%,9768391.00,China,2021,11849,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$5.81,-0.10,-1.692%,118923769.00,United States,,681478,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$4.49,-0.01,-0.222%,31653647.00,Israel,,17050,Telecommunications,Computer Communications Equipment
BOT,RoboStrategy Inc. Common Stock,$39.75,6.46,19.405%,0.00,Puerto Rico,,1821160,,
BOTJ,Bank of the James Financial Group Inc. Common Stock,$25.52,0.82,3.32%,115945986.00,United States,,38752,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$4.71,0.11,2.391%,3141339.00,United States,2017,74953,Real Estate,Other Consumer Services
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2026,7,,
BPACU,Blueport Acquisition Ltd Units,$10.34,0.07,0.682%,0.00,United States,2025,444,Finance,Blank Checks
BPOP,Popular Inc. Common Stock,$164.18,-0.67,-0.406%,10595801064.00,United States,,754580,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.00,-0.304,-1.201%,1613442725.00,United States,,27011,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$37.95,0.08,0.211%,258483143.00,United States,,11035,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.50,-0.45,-2.821%,18026724967.00,Bermuda,,434251,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.99,-0.94,-6.748%,15107558537.00,Bermuda,,115026,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.46,-0.805,-5.274%,16817189872.00,Bermuda,,80546,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.16,-0.56,-3.562%,17631300032.00,Bermuda,,98356,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$1.72,0.00,0.00%,43987768.00,Canada,,756,Technology,Office Equipment/Supplies/Services
BRAI,Braiin Limited Common Stock,$6.12,0.145,2.427%,1261259955.00,Australia,,224578,Technology,EDP Services
BRBI,BRBI BR Partners S.A. ADSs,$11.35,0.18,1.611%,569049797.00,Brazil,,4119,Finance,Finance: Consumer Services
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$8.29,0.14,1.718%,414962640.00,United States,2025,449401,Consumer Discretionary,Restaurants
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$9.91,-0.01,-0.101%,0.00,United States,2026,16615,Finance,Blank Checks
BREZR,Breeze Acquisition Corp. II Right,$0.26,0.00,0.00%,0.00,United States,2026,3333,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$2.00,-0.07,-3.382%,32287002.00,United States,,7447,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$6.49,-0.07,-1.067%,58908640.00,United States,,1642,Consumer Staples,Specialty Foods
BRKHU,Burtech Acquisition Corp II Unit,$10.03,0.00,0.00%,0.00,United States,2026,12,Finance,Blank Checks
BRKR,Bruker Corporation Common Stock,$60.18,0.47,0.787%,9327034852.00,United States,,2007047,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$447.91,7.17,1.627%,69419610846.00,United States,,32366,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$1.55,0.05,3.333%,33268124.00,Canada,2021,7890,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.13,0.02,1.802%,114357356.00,United States,2021,30446,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.66,-0.0006,-0.091%,26960269.00,United Kingdom,2021,21865,Health Care,Biotechnology: Pharmaceutical Preparations
BRR,ProCap Financial Inc. Common Stock,$1.54,0.05,3.356%,139483227.00,United States,2025,918915,Finance,Finance: Consumer Services
BRRWW,ProCap Financial Inc. Warrant,$0.2199,0.00,0.00%,19917118.00,United States,2025,6,Finance,Finance: Consumer Services
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.376,0.006,1.622%,9579792.00,United States,,635120,Health Care,Managed Health Care
BRUN,Boost Run Inc. Class A Common Stock,$38.81,4.85,14.282%,2384046838.00,United States,,1546318,Technology,EDP Services
BRUNW,Boost Run Inc. Warrant,$27.18,4.59,20.319%,1669631359.00,United States,,71350,Technology,EDP Services
BRZE,Braze Inc. Class A Common Stock,$21.69,0.72,3.433%,2658755840.00,United States,2021,2342127,Technology,Computer Software: Prepackaged Software
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$11.87,0.17,1.453%,,Hong Kong,2025,1272,Finance,Blank Checks
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.1656,0.00,0.00%,0.00,Hong Kong,2025,2090,Finance,Blank Checks
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$12.00,0.00,0.00%,0.00,Hong Kong,2025,8,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$9.03,-0.11,-1.204%,116075232.00,United States,2020,2051,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.72,-0.52,-2.851%,153228986.00,United States,,70992,Consumer Discretionary,Home Furnishings
BSIN,Big Sky Industrial Inc. Common Stock,$1.10,0.03,2.804%,57552472.00,United States,,2404106,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$40.76,0.10,0.246%,533107540.00,United States,,93869,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$48.95,0.04,0.082%,465971448.00,United States,2018,20451,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$29.89,0.17,0.572%,9080482586.00,United States,2020,4384124,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.41,0.01,0.714%,43537423.00,United States,2018,348458,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.07,-0.04,-3.604%,6617655.00,United States,2021,9962,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0391,0.00,0.00%,241823.00,United States,2021,713,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.80,-0.03,-1.639%,628542756.00,United States,2018,16202898,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.11,0.02,1.835%,55250662.00,United States,,359283,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$0.8234,0.1406,20.592%,7836277.00,China,,53938584,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$15.87,0.01,0.063%,3861387673.00,Singapore,,7838112,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$1.89,0.22,13.174%,71028665.00,United States,,537846,Health Care, Medicinal Chemicals and Botanical Products 
BTOC,Armlogi Holding Corp. Common Stock,$0.30,0.0071,2.424%,13632924.00,United States,2024,36836,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$1.25,0.02,1.626%,1846053.00,United States,2019,11093923,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$5.39,-0.18,-3.232%,761935413.00,Canada,,3184949,,
BTSG,BrightSpring Health Services Inc. Common Stock,$69.74,0.76,1.102%,13758647322.00,United States,2024,3199724,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$228.95,-0.01,-0.004%,45168372589.00,United States,2024,73466,Health Care,Medical/Nursing Services
BTTC,Black Titan Corporation Ordinary Shares,$0.7406,-0.0152,-2.011%,985171.00,Malaysia,,14151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BULL,Webull Corporation Class A Ordinary Shares,$6.52,-0.23,-3.407%,3467457696.00,United States,,7257574,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$1.92,-0.08,-4.00%,1021091837.00,United States,,6160,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$29.50,-0.03,-0.102%,2495026220.00,United States,,1298424,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.85,0.06,0.233%,2186319586.00,United States,,58275,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$23.02,2.36,11.423%,383858500.00,Hong Kong,2025,57637,Consumer Discretionary,Services-Misc. Amusement & Recreation
BVC,BitVentures Limited Ordinary Shares,$10.50,0.20,1.942%,1764000000.00,China,2021,19966,,
BVFL,BV Financial Inc. Common Stock,$21.18,-0.15,-0.703%,182983149.00,United States,2023,11159,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.44,-0.34,-3.476%,788568370.00,United States,2021,729007,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$15.51,0.34,2.241%,620912233.00,Israel,2019,68566,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$21.04,-0.03,-0.142%,586666042.00,United States,2018,198245,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.98,-0.0201,-0.10%,557109673.00,United States,,5310,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.83,0.115,2.439%,113041880.00,United States,,388050,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$58.75,-1.06,-1.772%,468424325.00,United States,2014,68769,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$26.58,0.33,1.257%,3789447473.00,United States,2019,1352066,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.20,-0.40,-1.351%,511225833.00,United States,2021,127495,Consumer Discretionary,Professional Services
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$1.01,-0.16,-13.675%,4974133.00,China,2024,774941,Consumer Discretionary,Package Goods/Cosmetics
BYFC,Broadway Financial Corporation Class A Common Stock,$9.66,-0.41,-4.071%,89827847.00,United States,,1256,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$0.75,0.0412,5.813%,386506794.00,United States,2019,58476057,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$6.71,0.47,7.532%,152220738.00,United States,,958353,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.75,-0.04,-2.235%,71959685.00,United States,2017,27690,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$12.87,-0.10,-0.771%,5956309398.00,China,2021,2989685,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$1.38,0.00,0.00%,196373256.00,United States,2025,3549841,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.3303,0.0293,9.734%,47001512.00,United States,2025,6694,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.46,-0.06,-3.947%,118853563.00,United States,2021,451533,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0245,0.0014,6.061%,1994460.00,United States,2021,3826,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.83,-0.02,-0.702%,164503341.00,China,2015,135335,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Ordinary Share,$4.47,0.04,0.903%,134863038.00,China,,7437,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.11,0.00,0.00%,507100416.00,United States,2019,4570576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABR,Caring Brands Inc. Common Stock,$1.24,0.00,0.00%,11273467.00,United States,,101443,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$54.22,0.26,0.482%,917113950.00,United States,,125616,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$636.74,-1.49,-0.233%,6660345609.00,United States,1992,110326,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$10.30,-0.06,-0.579%,754683462.00,United States,2021,2943207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2026,43881,Finance,Blank Checks
CAI,Caris Life Sciences Inc. Common Stock,$17.82,-0.50,-2.729%,5037369985.00,United States,2025,3758192,Health Care,Medical Specialities
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.90,-0.02,-0.202%,0.00,United States,2026,340446,Finance,Blank Checks
CAIIU,Collective Acquisition Corp. II Units,$10.05,0.00,0.00%,0.00,United States,2026,8,Finance,Blank Checks
CAIIW,Collective Acquisition Corp. II Warrants,$0.28,0.005,1.818%,0.00,United States,2026,8332,Finance,Blank Checks
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$79.54,0.18,0.227%,3951973773.00,United States,1992,1290781,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$1.03,0.043,4.357%,16271972.00,United States,2023,920564,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$80.56,1.22,1.538%,3816657929.00,United States,1996,829472,Consumer Staples,Farming/Seeds/Milling
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.37,-0.07,-1.577%,226915746.00,United States,2024,215892,,
CAMT,Camtek Ltd. Ordinary Shares,$163.12,5.80,3.687%,7593008774.00,Israel,2000,926391,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.2871,-0.011,-3.69%,221058336.00,China,2019,7859352,Technology,Semiconductors
CAPN,Cayson Acquisition Corp Ordinary shares,$11.03,0.00,0.00%,0.00,United States,2024,6,,
CAPNR,Cayson Acquisition Corp Right,$0.2378,-0.0001,-0.042%,0.00,United States,2024,400,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$24.08,0.28,1.176%,1394518383.00,United States,,1858873,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.254,0.0075,3.043%,3861606.00,United States,,102303,Consumer Discretionary,RETAIL: Building Materials
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2026,10104,,
CAQUW,Cambridge Acquisition Corp. Warrants,$0.30,-0.02,-6.25%,0.00,United States,2026,60033,,
CAR,Avis Budget Group Inc. Common Stock,$147.83,-7.35,-4.736%,5222092680.00,United States,,986969,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$34.01,0.69,2.071%,755770560.00,United States,,434164,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.09,0.09,0.265%,3074478171.00,United States,2017,1058097,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$10.38,-0.74,-6.655%,282179605.00,United States,2025,91918,Health Care,Medical/Dental Instruments
CART,Maplebear Inc. Common Stock,$47.35,0.12,0.254%,11128661693.00,United States,2023,4832618,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$87.06,0.64,0.741%,1837839560.00,United States,1993,369113,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$51.32,0.00,0.00%,660547367.00,United States,,82929,Consumer Discretionary,Business Services
CAST,FreeCast Inc. Class A Common Stock,$6.72,1.12,20.00%,277816990.00,United States,,7495105,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$794.79,14.55,1.865%,29411135598.00,United States,1983,645758,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$61.99,0.16,0.259%,4155529095.00,United States,,623315,Finance,Major Banks
CBAT,CBAK Energy Technology Limited Ordinary Shares,$0.5916,0.0101,1.737%,52442877.00,China,,64801,Miscellaneous,Industrial Machinery/Components
CBC,Central Bancompany Inc. Class A Common Stock,$30.38,-0.06,-0.197%,7284156762.00,United States,,1036218,,
CBFV,CB Financial Services Inc. Common Stock,$37.90,0.60,1.609%,192251957.00,United States,,7319,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$18.00,0.00,0.00%,496294830.00,United States,2014,267208,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$32.29,-0.38,-1.163%,442413976.00,United States,2025,96671,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$19.45,-0.51,-2.555%,737985515.00,United States,2024,505091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$35.12,0.00,0.00%,572781562.00,United States,2018,43475,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$53.30,-0.64,-1.187%,1191332818.00,United States,1981,986081,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,$221.00,4.84,2.239%,49249975307.00,United States,2026,8541634,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,$57.75,-0.34,-0.585%,8418630875.00,United States,,1429811,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.37,-0.06,-4.196%,104574339.00,United States,2017,261951,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$10.92,0.04,0.368%,402357796.00,United States,,422337,Finance,Finance: Consumer Services
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
CCAQU,Collective Acquisition Corp. Units,$10.70,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
CCB,Coastal Financial Corporation Common Stock,$77.51,0.56,0.728%,1181935108.00,United States,2018,86501,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$49.42,-0.24,-0.483%,845151633.00,United States,,84883,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.16,0.26,5.306%,3028613166.00,United States,,9258536,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$4.67,0.32,7.356%,516348927.00,United States,2020,6615972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.77,0.32,1.257%,0.00,United States,,84350,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.35,0.48,2.30%,1270065662.00,Greece,2007,13118,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$100.07,-1.31,-1.292%,45430022070.00,United Kingdom,,2335790,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.539,0.089,19.778%,44747813.00,China,,1109386,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0215,0.0031,16.848%,1784931.00,China,,3920,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$0.4698,0.0308,7.016%,18768510.00,Malaysia,2025,272403,Consumer Discretionary,Restaurants
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.30,-0.05,-0.483%,0.00,United States,2025,129853,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.71,-0.003,-0.421%,0.00,United States,2025,6800,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.89,-0.01,-0.092%,0.00,United States,2024,358334,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.78,-0.04,-4.878%,0.00,United States,2024,14518,Technology,EDP Services
CCLD,CareCloud Inc. Common Stock,$2.12,-0.04,-1.852%,90085052.00,United States,2014,74827,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$33.71,-0.15,-0.443%,998794028.00,United States,,129006,Finance,Major Banks
