Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$11.96,0.05,0.42%,1013893332.00,Peru,,6637,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$333.27,-2.07,-0.617%,21783166745.00,United States,,645400,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$38.20,0.50,1.326%,997066948.00,United States,,129923,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$122.48,-1.49,-1.202%,2940103127.00,United States,,224582,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$17.37,-0.21,-1.195%,31180265171.00,United States,2021,15257312,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$18.57,-0.43,-2.263%,2138974977.00,Hong Kong,2011,1845565,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$27.05,1.10,4.239%,480280432.00,United States,,163464,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$114.49,-2.25,-1.927%,11508504117.00,United States,1993,847155,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$60.95,0.36,0.594%,29503098797.00,United States,2007,69503,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$223.07,2.76,1.253%,12881330176.00,United States,2023,347458,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$22.94,0.03,0.131%,0.00,United States,2024,205652,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$28.63,-0.21,-0.728%,13076269254.00,United States,2022,3186653,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$52.87,0.27,0.513%,4694586416.00,United States,2020,913702,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$62.63,-13.33,-17.549%,15568316759.00,United States,2025,38127413,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$11.27,-0.45,-3.84%,,United States,,74010,,
CRD/B,Crawford & Company,$10.43,-0.35,-3.247%,,United States,,1624,,
CRGY,Crescent Energy Company Class A Common Stock,$9.82,-0.18,-1.80%,3243070987.00,United States,2021,5915829,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$107.00,-1.87,-1.718%,71619319224.00,Ireland,,3919869,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$41.16,-0.65,-1.555%,1516750816.00,United States,2003,834004,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$14.92,0.73,5.144%,4381941813.00,United States,,3143884,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$226.79,1.22,0.541%,10923959487.00,United States,2000,1061437,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$156.66,-1.27,-0.804%,128304540000.00,United States,2004,13690523,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$616.84,9.81,1.616%,30648072906.00,United States,,855472,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.04,0.10,1.119%,54240000.00,United States,1992,13892,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$2.88,0.03,1.053%,2855931071.00,Brazil,2021,1212620,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$362.75,-15.72,-4.154%,14678706319.00,United States,,938338,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$56.19,-0.69,-1.213%,944168942.00,United States,,160711,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$31.87,0.71,2.279%,4339114842.00,Netherlands,2013,1602150,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$38.34,-0.25,-0.648%,608545056.00,United States,,75784,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$278.30,8.08,2.99%,4541712119.00,United States,,117070,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$53.8569,-0.2231,-0.413%,,United States,,902,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$66.81,-0.24,-0.358%,,United States,,9530,,
CTEV,Claritev Corporation Class A Common Stock,$34.11,0.29,0.857%,581500083.00,United States,2020,179943,Consumer Discretionary,Business Services
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),$16.78,-1.14,-6.362%,0.00,,2026,2051678,Telecommunications,Telecommunications Equipment
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),$17.12,-1.10,-6.037%,0.00,,2026,1134973,Telecommunications,Telecommunications Equipment
CTO,CTO Realty Growth Inc. Common Stock,$21.51,-0.42,-1.915%,726685064.00,United States,1992,521274,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.90,-0.45,-2.108%,,United States,,37669,,
CTOS,Custom Truck One Source Inc. Common Stock,$11.81,-0.14,-1.172%,2685981616.00,Cayman Islands,2017,976012,Consumer Discretionary,Diversified Commercial Services
CTRE,CareTrust REIT Inc. Common Stock,$40.35,-0.12,-0.297%,9532293482.00,United States,2022,3328513,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$30.24,-0.28,-0.917%,3052264179.00,United States,2024,3780462,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$65.19,0.62,0.96%,1863971803.00,United States,,253570,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$84.69,1.32,1.583%,56642365800.00,United States,2019,3636505,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.56,-0.04,-0.185%,681802444.00,United States,2019,1455,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.77,-0.93,-2.285%,9004470065.00,United States,,2468990,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$79.10,-0.02,-0.025%,2675564461.00,United States,,412717,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$30.40,-0.87,-2.782%,3466744499.00,United States,2024,6616695,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$1.87,0.08,4.469%,186103112.00,United States,2021,500990,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$29.98,-0.17,-0.564%,4932919183.00,United States,,1769665,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$24.81,-0.18,-0.72%,46518750000.00,Canada,,7210758,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$35.00,0.36,1.039%,383015360.00,,2014,72719,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$27.54,-0.56,-1.993%,2768612696.00,United States,2007,844421,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$44.18,-1.16,-2.558%,1112054294.00,United States,,96876,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$65.82,2.10,3.296%,72193728407.00,United States,2017,8658986,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$103.45,-0.13,-0.126%,131994679909.00,United States,,5623500,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$124.66,0.81,0.654%,4242290373.00,United States,,277240,Real Estate,Other Consumer Services
CVX,Chevron Corporation Common Stock,$165.76,-2.71,-1.609%,330127240056.00,United States,,19428814,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$757.76,20.37,2.762%,27992536433.00,United States,,354012,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$34.18,-1.00,-2.843%,4135780000.00,United States,2015,2128406,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$7.63,-0.38,-4.744%,785788895.00,United States,2016,1987716,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$13.39,-0.35,-2.547%,3137283762.00,United States,2018,2021802,Finance,Real Estate
CWT,California Water Service Group Common Stock,$48.65,-0.26,-0.532%,2911861196.00,United States,,549633,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.00,-0.14,-1.153%,18190993380.00,Mexico,,3670048,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$5.16,-0.03,-0.578%,1208620412.00,United States,2021,3450744,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.16,2.02,4.111%,2943867496.00,United States,,1086542,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$30.38,0.09,0.297%,3004231415.00,United States,,1585397,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$47.41,1.21,2.619%,1778743646.00,Singapore,1994,389316,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.34,-0.05,-1.475%,470661818.00,United States,2000,1443788,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$68.29,-0.89,-1.286%,60058009471.00,United States,,5656900,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$122.37,-0.39,-0.318%,2227559236.00,Greece,2006,104909,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$93.66,0.49,0.526%,61534089884.00,United States,,7617442,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$27.21,0.73,2.757%,2945093370.00,United States,,1714286,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.30,0.37,3.101%,1483805961.00,China,2019,146275,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$54.62,1.47,2.766%,8680612567.00,United States,1997,4043265,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$2.83,0.05,1.799%,153747116.00,United Kingdom,2018,322967,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$33.76,-0.05,-0.148%,63516064000.00,Germany,,2056520,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$85.02,1.57,1.881%,2944105888.00,United States,2023,417319,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.83,-0.20,-3.317%,296030371.00,United States,,676080,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.38,0.04,0.279%,0.00,United States,2012,163352,,
DBRG,DigitalBridge Group Inc.,$15.78,-0.02,-0.127%,2877836188.00,United States,2014,11326034,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$14.91,-0.69,-4.423%,,United States,,72284,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$14.93,-0.2967,-1.949%,,United States,,333424,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$15.16,-0.05,-0.329%,,United States,,225688,,
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,$26.40,-0.08,-0.302%,1033524017.00,United States,,854,Finance,Major Banks
DCH,Dauch Corporation Common Stock,$5.42,0.27,5.243%,1286527687.00,United States,,5856943,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$89.77,1.37,1.55%,10405335497.00,United States,,732606,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$185.21,0.79,0.428%,2793996382.00,United States,,282480,Industrials,Military/Government/Technical
DCOM,Dime Commercial Bancshares Inc. Common Stock,$40.65,0.16,0.395%,1783999843.00,United States,,261087,Finance,Major Banks
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A,$17.47,-0.4399,-2.456%,,United States,,29898,,
DD,DuPont de Nemours Inc. Common Stock,$135.64,-0.10,-0.074%,18531472238.00,United States,2017,1649918,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.02,0.16,5.594%,443780100.00,United States,,2401760,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.93,0.01,0.521%,455919432.00,Cayman Islands,2021,393272,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$528.42,-8.96,-1.667%,8253640866.00,United States,,157448,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.06,-0.01,-0.038%,407043414.00,United States,,51947,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$634.33,7.70,1.229%,171229406800.00,United States,,1758497,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$24.93,-0.23,-0.914%,1157982894.00,United States,2015,386707,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$13.86,0.38,2.819%,1063842193.00,United States,2025,1422838,,
DECK,Deckers Outdoor Corporation Common Stock,$99.29,-1.99,-1.965%,13789490221.00,United States,1993,2435122,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.80,-0.02,-0.169%,1976326151.00,United States,2006,2308378,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$431.46,16.85,4.064%,279632673797.00,United States,2018,6903815,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$80.38,-2.82,-3.389%,44739760795.00,United Kingdom,,911809,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.26,-0.14,-0.805%,1579901556.00,United States,2022,817351,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$41.95,0.42,1.011%,1048010631.00,United States,2016,229979,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.67,0.12,0.584%,0.00,,2013,68764,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$115.11,-2.41,-2.051%,25391728936.00,United States,2009,2178916,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$211.95,-0.69,-0.324%,23462108127.00,United States,,848223,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42,0.00,0.00%,0.00,United States,1998,317075,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$162.88,-1.35,-0.822%,46189447365.00,United States,,1637710,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$190.48,-2.30,-1.193%,134816149031.00,United States,,3471400,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$16.53,-0.55,-3.22%,2662018260.00,Jersey,2005,4523976,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.71,-0.10,-2.625%,160266461.00,United States,2007,115645,Consumer Discretionary,Business Services
DIN,Dine Brands Global Inc. Common Stock,$35.90,-0.45,-1.238%,455397783.00,United States,,292651,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$69.65,-1.16,-1.638%,12556184187.00,United States,1960,3114145,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$96.25,-2.38,-2.413%,167139224560.00,United States,,12717864,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$50.81,-0.77,-1.493%,3114020009.00,United States,2017,1277293,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$51.54,0.34,0.664%,2740289234.00,United States,2012,37674,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$226.81,-5.53,-2.38%,20300070417.00,United States,2002,1312641,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$52.58,0.46,0.883%,4973968887.00,United States,2005,734068,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.38,-0.03,-0.88%,122971197.00,Greece,,17816,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.62,-0.074,-0.277%,,Greece,,7425,,
DLR,Digital Realty Trust Inc. Common Stock,$179.58,-11.00,-5.772%,63105502051.00,United States,2004,11443773,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.98,0.13,0.655%,,United States,,62144,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.07,0.15,0.684%,,United States,,74185,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.67,0.04,0.204%,,United States,,252019,,
DLX,Deluxe Corporation Common Stock,$23.88,-0.12,-0.50%,1093323377.00,United States,,374062,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.07,0.07,0.50%,674597111.00,United States,2020,205113,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$7.48,0.05,0.673%,0.00,,2022,12900,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.04,-0.08,-0.719%,0.00,,2013,106771,Finance,Trusts Except Educational Religious and Charitable
DMC,Del Monte Corporation Ordinary Shares,$27.91,-0.68,-2.378%,1327863157.00,Cayman Islands,,457882,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.71,0.05,0.469%,0.00,United States,2010,55313,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.91,-0.30,-2.938%,615762280.00,United States,2021,1044774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$12.97,-0.15,-1.143%,2367621412.00,United States,2014,3220811,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.79,-0.11,-1.009%,0.00,United States,1987,696650,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$21.40,-0.47,-2.149%,14753581623.00,United States,,9047522,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$157.03,7.17,4.784%,16388307342.00,United States,2021,2896002,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$20.74,0.15,0.729%,3792766255.00,United States,2021,3597765,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.72,-0.17,-1.224%,1305580794.00,Ireland,2021,1062662,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.77,-0.03,-1.667%,160903765.00,United States,2021,429821,Finance,Real Estate
DOV,Dover Corporation Common Stock,$224.28,0.28,0.125%,30201861932.00,United States,,960220,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$27.36,-0.56,-2.006%,19719485744.00,United States,2019,12814576,Industrials,Major Chemicals
DPC,DPC Holdings PLC Ordinary Shares,$49.06,-2.70,-5.216%,6915999337.00,,2026,3489654,Telecommunications,Metal Fabrications
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.84,0.09,0.61%,0.00,United States,2011,72868,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$13.39,0.34,2.605%,906049574.00,China,2010,1093509,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$21.30,0.36,1.719%,1841573952.00,South Africa,,296573,Basic Materials,Precious Metals
DRI,Darden Restaurants Inc. Common Stock,$206.01,0.31,0.151%,23595355968.00,United States,,1321820,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.06,0.15,1.375%,1128084918.00,United States,2013,667472,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.15,-0.03,-0.485%,0.00,United States,1989,206250,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.70,-0.02,-0.206%,0.00,United States,1998,422920,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.10,0.09,4.478%,259433490.00,Greece,2005,1012645,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.975,-0.125,-0.461%,,Greece,,1633,,
DT,Dynatrace Inc. Common Stock,$43.91,-0.33,-0.746%,12798699436.00,United States,2019,3949181,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$16.61,-0.49,-2.865%,3455350279.00,United States,2020,101438,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$152.37,-1.65,-1.071%,31697274052.00,United States,,999829,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.55,0.03,0.26%,81191499.00,United States,1991,664,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.02,-0.02,-0.117%,3540641887.00,United States,2021,337356,Utilities,Electric Utilities: Central
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$23.76,0.00,0.00%,0.00,United States,2025,433466,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$146.74,-1.13,-0.764%,14969551675.00,United States,2021,744229,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.44,-0.17,-0.825%,4252098718.00,United States,2017,263423,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$126.58,-1.75,-1.364%,98681289148.00,United States,,3882495,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.56,-0.04,-0.163%,,United States,,1042025,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.18,-0.10,-0.43%,18071040310.00,United States,2018,374384,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$10.84,-0.08,-0.733%,1663551809.00,United States,2021,2426763,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$222.48,2.78,1.265%,14283216000.00,United States,,804842,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$41.32,-0.67,-1.596%,47658616381.00,United States,1985,19570246,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.11,-0.07,-0.531%,2820628391.00,United States,,8124436,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.86,-0.18,-0.691%,,United States,,32101,,
DXC,DXC Technology Company Common Stock ,$8.85,-0.01,-0.113%,1464548542.00,United States,,5599907,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$25.76,-0.44,-1.679%,0.00,,2024,1016314,,
DY,Dycom Industries Inc. Common Stock,$505.59,-1.21,-0.239%,15183603333.00,United States,,494478,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$46.86,0.26,0.558%,73728706621.00,Italy,,514534,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$5.91,0.12,2.073%,153942705.00,United States,2018,536542,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$19.97,-0.11,-0.548%,9142906438.00,United States,2016,285312,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.42,-0.16,-3.493%,166011642.00,United States,2013,642863,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$168.00,0.37,0.221%,7205148720.00,United States,,848623,Consumer Discretionary,Restaurants
EBF,Ennis Inc. Common Stock,$21.25,-0.41,-1.893%,537588280.00,United States,,196153,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$8.38,-0.08,-0.946%,432376960.00,United States,2006,730541,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.24,-0.32,-2.198%,29275086626.00,Colombia,,2378345,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.72,0.08,0.512%,1699882200.00,United States,2021,771396,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Common Share of Beneficial Interest,$3.72,0.02,0.541%,225664589.00,United States,2014,1222291,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,$18.595,0.085,0.459%,,United States,,6001,,
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$24.96,-0.02,-0.08%,1514136599.00,United States,,579,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$25.08,-0.03,-0.119%,0.00,United States,2024,1823,,
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$23.88,0.07,0.294%,1448621073.00,United States,2022,2383,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$165.95,5.85,3.654%,8470354516.00,United States,2024,657748,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$278.61,0.01,0.004%,78411302432.00,United States,,1680458,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$50.12,0.52,1.048%,1956918109.00,,,422177,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$12.45,0.16,1.302%,1362695876.00,United States,2017,3221285,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$110.63,-1.66,-1.478%,40770441264.00,United States,,2187610,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.88,-0.14,-2.326%,0.00,United States,2007,897818,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.58,-0.01,-0.179%,0.00,United States,2010,148448,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$24.96,-0.73,-2.842%,1129263333.00,Argentina,2007,50463,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$45.91,-0.29,-0.628%,18265953135.00,China,2006,354808,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$37.99,0.95,2.565%,4325511692.00,United States,2022,466029,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.995,0.105,0.964%,0.00,United States,,7877,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.04,0.01,0.199%,997463694.00,United States,2017,81080,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.61,-0.06,-0.439%,1706607223.00,United States,2010,1929086,Finance,Real Estate
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.24,-0.64,-2.572%,,United States,,31858,,
